Country  ;Subdivision  ;Name  ;Level
US    ;AK  ;Alaska  ;State 
US    ;AL  ;Alabama  ;State 
US    ;AR  ;Arkansas  ;State 
US    ;AS  ;American Samoa (see also separate entry under AS)  ;Outlying area 
US    ;AZ  ;Arizona  ;State 
US    ;CA  ;California  ;State 
US    ;CO  ;Colorado  ;State 
US    ;CT  ;Connecticut  ;State 
US    ;DC  ;District of Columbia  ;District 
US    ;DE  ;Delaware  ;State 
US    ;FL  ;Florida  ;State 
US    ;GA  ;Georgia  ;State 
US    ;GU  ;Guam (see also separate entry under GU)  ;Outlying area 
US    ;HI  ;Hawaii  ;State 
US    ;IA  ;Iowa  ;State 
US    ;ID  ;Idaho  ;State 
US    ;IL  ;Illinois  ;State 
US    ;IN  ;Indiana  ;State 
US    ;KS  ;Kansas  ;State 
US    ;KY  ;Kentucky  ;State 
US    ;LA  ;Louisiana  ;State 
US    ;MA  ;Massachusetts  ;State 
US    ;MD  ;Maryland  ;State 
US    ;ME  ;Maine  ;State 
US    ;MI  ;Michigan  ;State 
US    ;MN  ;Minnesota  ;State 
US    ;MO  ;Missouri  ;State 
US    ;MP  ;Northern Mariana Islands (see also separate entry MP)  ;Outlying area 
US    ;MS  ;Mississippi  ;State 
US    ;MT  ;Montana  ;State 
US    ;NC  ;North Carolina  ;State 
US    ;ND  ;North Dakota  ;State 
US    ;NE  ;Nebraska  ;State 
US    ;NH  ;New Hampshire  ;State 
US    ;NJ  ;New Jersey  ;State 
US    ;NM  ;New Mexico  ;State 
US    ;NV  ;Nevada  ;State 
US    ;NY  ;New York  ;State 
US    ;OH  ;Ohio  ;State 
US    ;OK  ;Oklahoma  ;State 
US    ;OR  ;Oregon  ;State 
US    ;PA  ;Pennsylvania  ;State 
US    ;PR  ;Puerto Rico (see also separate entry under PR)  ;Outlying area 
US    ;RI  ;Rhode Island  ;State 
US    ;SC  ;South Carolina  ;State 
US    ;SD  ;South Dakota  ;State 
US    ;TN  ;Tennessee  ;State 
US    ;TX  ;Texas  ;State 
US    ;UM  ;U.S. Minor Outlying Islands (cf. separate entry UM)  ;Outlying area 
US    ;UT  ;Utah  ;State 
US    ;VA  ;Virginia  ;State 
US    ;VI  ;Virgin Islands of the U.S. (see also separate entry VI)  ;Outlying area 
US    ;VT  ;Vermont  ;State 
US    ;WA  ;Washington  ;State 
US    ;WI  ;Wisconsin  ;State 
US    ;WV  ;West Virginia  ;State 
US    ;WY  ;Wyoming  ;State
US    ;XX  ;Test State  ;State
